date,service,ridership
2024-09-20,MRT Kajang Line,257793
2024-09-20,MRT Putrajaya Line,60508
2024-09-20,KTMB ETS,14229
2024-09-20,KTM Intercity,7394
2024-09-20,KTM Komuter,192185
2024-09-20,KTM Komuter Utara,26266
2024-09-20,KTM Shuttle Tebrau,4887
2024-09-21,Rapid Bus KL,135904
2024-09-21,Rapid Bus Kuantan,14437
2024-09-21,Rapid Bus Penang,88961
2024-09-21,LRT Ampang Line,108683
2024-09-21,LRT Kelana Jaya Line,219640
2024-09-21,Monorail Line,50198
2024-09-21,MRT Kajang Line,195424
2024-09-21,MRT Putrajaya Line,42375
2024-09-21,KTMB ETS,11029
2024-09-21,KTM Intercity,5550
2024-09-21,KTM Komuter,136060
2024-09-21,KTM Komuter Utara,17011
2024-09-21,KTM Shuttle Tebrau,2568
2024-09-22,Rapid Bus KL,119592
2024-09-22,Rapid Bus Kuantan,12489
2024-09-22,Rapid Bus Penang,72769
2024-09-22,LRT Ampang Line,93749
2024-09-22,LRT Kelana Jaya Line,196118
2024-09-22,Monorail Line,43197
2024-09-22,MRT Kajang Line,162230
2024-09-22,MRT Putrajaya Line,36590
2024-09-22,KTMB ETS,8871
2024-09-22,KTM Intercity,4228
2024-09-22,KTM Komuter,113964
2024-09-22,KTM Komuter Utara,16836
2024-09-22,KTM Shuttle Tebrau,3120
2024-09-23,Rapid Bus KL,188028
2024-09-23,Rapid Bus Kuantan,18167
2024-09-23,Rapid Bus Penang,120725
2024-09-23,LRT Ampang Line,156441
2024-09-23,LRT Kelana Jaya Line,332893
2024-09-23,Monorail Line,68108
2024-09-23,MRT Kajang Line,258472
2024-09-23,MRT Putrajaya Line,56966
2024-09-23,KTMB ETS,16112
2024-09-23,KTM Intercity,6053
2024-09-23,KTM Komuter,192132
2024-09-23,KTM Komuter Utara,24587
2024-09-23,KTM Shuttle Tebrau,3789
2024-09-24,Rapid Bus KL,191850
2024-09-24,Rapid Bus Kuantan,17845
2024-09-24,Rapid Bus Penang,119019
2024-09-24,LRT Ampang Line,144125
2024-09-24,LRT Kelana Jaya Line,316627
2024-09-24,Monorail Line,63719
2024-09-24,MRT Kajang Line,260392
2024-09-24,MRT Putrajaya Line,57405
2024-09-24,KTMB ETS,15678
2024-09-24,KTM Intercity,6105
2024-09-24,KTM Komuter,189744
2024-09-24,KTM Komuter Utara,22695
2024-09-24,KTM Shuttle Tebrau,4942
2024-09-25,Rapid Bus KL,187872
2024-09-25,Rapid Bus Kuantan,18079
2024-09-25,Rapid Bus Penang,113430
2024-09-25,LRT Ampang Line,140354
2024-09-25,LRT Kelana Jaya Line,324144
2024-09-25,Monorail Line,66109
2024-09-25,MRT Kajang Line,249337
2024-09-25,MRT Putrajaya Line,55526
2024-09-25,KTMB ETS,16468
2024-09-25,KTM Intercity,5783
2024-09-25,KTM Komuter,191607
2024-09-25,KTM Komuter Utara,24683
2024-09-25,KTM Shuttle Tebrau,4677
2024-09-26,Rapid Bus KL,191716
2024-09-26,Rapid Bus Kuantan,18092
2024-09-26,Rapid Bus Penang,118027
2024-09-26,LRT Ampang Line,142851
2024-09-26,LRT Kelana Jaya Line,320522
2024-09-26,Monorail Line,68470
2024-09-26,MRT Kajang Line,261844
2024-09-26,MRT Putrajaya Line,56339
2024-09-26,KTMB ETS,18045
2024-09-26,KTM Intercity,5865
2024-09-26,KTM Komuter,182415
2024-09-26,KTM Komuter Utara,22619
2024-09-26,KTM Shuttle Tebrau,3388
2024-09-27,Rapid Bus KL,192223
2024-09-27,Rapid Bus Kuantan,18134
2024-09-27,Rapid Bus Penang,114048
2024-09-27,LRT Ampang Line,144385
2024-09-27,LRT Kelana Jaya Line,332562
2024-09-27,Monorail Line,66627
2024-09-27,MRT Kajang Line,265797
2024-09-27,MRT Putrajaya Line,60908
2024-09-27,KTMB ETS,16095
2024-09-27,KTM Intercity,3961
2024-09-27,KTM Komuter,193546
2024-09-27,KTM Komuter Utara,25315
2024-09-27,KTM Shuttle Tebrau,2831
2024-09-28,Rapid Bus KL,130510
2024-09-28,Rapid Bus Kuantan,12867
2024-09-28,Rapid Bus Penang,84859
2024-09-28,LRT Ampang Line,101941
2024-09-28,LRT Kelana Jaya Line,215690
2024-09-28,Monorail Line,48679
2024-09-28,MRT Kajang Line,194309
2024-09-28,MRT Putrajaya Line,40230
2024-09-28,KTMB ETS,10425
2024-09-28,KTM Intercity,2974
2024-09-28,KTM Komuter,135445
2024-09-28,KTM Komuter Utara,17263
2024-09-28,KTM Shuttle Tebrau,4256
2024-09-29,Rapid Bus KL,106238
2024-09-29,Rapid Bus Kuantan,11685
2024-09-29,Rapid Bus Penang,70810
2024-09-29,LRT Ampang Line,91857
2024-09-29,LRT Kelana Jaya Line,205621
2024-09-29,Monorail Line,38288
2024-09-29,MRT Kajang Line,150481
2024-09-29,MRT Putrajaya Line,31473
2024-09-29,KTMB ETS,10272
2024-09-29,KTM Intercity,3753
2024-09-29,KTM Komuter,122698
2024-09-29,KTM Komuter Utara,16419
2024-09-29,KTM Shuttle Tebrau,1456
2024-09-30,Rapid Bus KL,196049
2024-09-30,Rapid Bus Kuantan,19354
2024-09-30,Rapid Bus Penang,119764
2024-09-30,LRT Ampang Line,152978
2024-09-30,LRT Kelana Jaya Line,318615
2024-09-30,Monorail Line,69875
2024-09-30,MRT Kajang Line,247828
2024-09-30,MRT Putrajaya Line,57890
2024-09-30,KTMB ETS,18193
2024-09-30,KTM Intercity,3385
2024-09-30,KTM Komuter,193601
2024-09-30,KTM Komuter Utara,26569
2024-09-30,KTM Shuttle Tebrau,4797
2024-10-01,Rapid Bus KL,190927
2024-10-01,Rapid Bus Kuantan,16662
2024-10-01,Rapid Bus Penang,115002
2024-10-01,LRT Ampang Line,155795
2024-10-01,LRT Kelana Jaya Line,332642
2024-10-01,Monorail Line,65294
2024-10-01,MRT Kajang Line,258100
2024-10-01,MRT Putrajaya Line,58937
2024-10-01,KTMB ETS,16618
2024-10-01,KTM Intercity,3767
2024-10-01,KTM Komuter,194037
2024-10-01,KTM Komuter Utara,22075
2024-10-01,KTM Shuttle Tebrau,4206
2024-10-02,Rapid Bus KL,180072
2024-10-02,Rapid Bus Kuantan,16928
2024-10-02,Rapid Bus Penang,119768
2024-10-02,LRT Ampang Line,151325
2024-10-02,LRT Kelana Jaya Line,316233
2024-10-02,Monorail Line,62963
2024-10-02,MRT Kajang Line,272858
2024-10-02,MRT Putrajaya Line,57153
2024-10-02,KTMB ETS,17013
2024-10-02,KTM Intercity,6028
2024-10-02,KTM Komuter,189654
2024-10-02,KTM Komuter Utara,23992
2024-10-02,KTM Shuttle Tebrau,3540
2024-10-03,Rapid Bus KL,185650
2024-10-03,Rapid Bus Kuantan,15917
2024-10-03,Rapid Bus Penang,121744
2024-10-03,LRT Ampang Line,158481
2024-10-03,LRT Kelana Jaya Line,324283
2024-10-03,Monorail Line,66183
2024-10-03,MRT Kajang Line,264018
2024-10-03,MRT Putrajaya Line,52088
2024-10-03,KTMB ETS,13588
2024-10-03,KTM Intercity,6308
2024-10-03,KTM Komuter,194254
2024-10-03,KTM Komuter Utara,22876
2024-10-03,KTM Shuttle Tebrau,4746
2024-10-04,Rapid Bus KL,193911
2024-10-04,Rapid Bus Kuantan,19726
2024-10-04,Rapid Bus Penang,122944
2024-10-04,LRT Ampang Line,147654
2024-10-04,LRT Kelana Jaya Line,323165
2024-10-04,Monorail Line,62112
2024-10-04,MRT Kajang Line,256467
2024-10-04,MRT Putrajaya Line,60019
2024-10-04,KTMB ETS,16266
2024-10-04,KTM Intercity,6060
2024-10-04,KTM Komuter,196529
2024-10-04,KTM Komuter Utara,27933
2024-10-04,KTM Shuttle Tebrau,6014
2024-10-05,Rapid Bus KL,135033
2024-10-05,Rapid Bus Kuantan,13663
2024-10-05,Rapid Bus Penang,83592
2024-10-05,LRT Ampang Line,100354
2024-10-05,LRT Kelana Jaya Line,223964
2024-10-05,Monorail Line,46054
2024-10-05,MRT Kajang Line,177858
2024-10-05,MRT Putrajaya Line,41486
2024-10-05,KTMB ETS,10977
2024-10-05,KTM Intercity,1456
2024-10-05,KTM Komuter,140465
2024-10-05,KTM Komuter Utara,17125
2024-10-05,KTM Shuttle Tebrau,3846
2024-10-06,Rapid Bus KL,114811
2024-10-06,Rapid Bus Kuantan,12190
2024-10-06,Rapid Bus Penang,74362
2024-10-06,LRT Ampang Line,97138
2024-10-06,LRT Kelana Jaya Line,188971
2024-10-06,Monorail Line,46480
2024-10-06,MRT Kajang Line,157539
2024-10-06,MRT Putrajaya Line,34466
2024-10-06,KTMB ETS,8848
2024-10-06,KTM Intercity,6117
2024-10-06,KTM Komuter,119213
2024-10-06,KTM Komuter Utara,13347
2024-10-06,KTM Shuttle Tebrau,2760
2024-10-07,Rapid Bus KL,197545
2024-10-07,Rapid Bus Kuantan,16401
2024-10-07,Rapid Bus Penang,120517
2024-10-07,LRT Ampang Line,141329
2024-10-07,LRT Kelana Jaya Line,318915
2024-10-07,Monorail Line,66199
2024-10-07,MRT Kajang Line,256860
2024-10-07,MRT Putrajaya Line,59832
2024-10-07,KTMB ETS,15726
2024-10-07,KTM Intercity,4549
2024-10-07,KTM Komuter,194471
2024-10-07,KTM Komuter Utara,28077
2024-10-07,KTM Shuttle Tebrau,6360
2024-10-08,Rapid Bus KL,184066
2024-10-08,Rapid Bus Kuantan,21083
2024-10-08,Rapid Bus Penang,125312
2024-10-08,LRT Ampang Line,146087
2024-10-08,LRT Kelana Jaya Line,325725
2024-10-08,Monorail Line,64176
2024-10-08,MRT Kajang Line,269846
2024-10-08,MRT Putrajaya Line,51822
2024-10-08,KTMB ETS,15908
2024-10-08,KTM Intercity,5385
2024-10-08,KTM Komuter,187660
2024-10-08,KTM Komuter Utara,23634
2024-10-08,KTM Shuttle Tebrau,1912
2024-10-09,Rapid Bus KL,185502
2024-10-09,Rapid Bus Kuantan,17606
2024-10-09,Rapid Bus Penang,114774
2024-10-09,LRT Ampang Line,151681
2024-10-09,LRT Kelana Jaya Line,317445
2024-10-09,Monorail Line,67030
2024-10-09,MRT Kajang Line,270516
2024-10-09,MRT Putrajaya Line,57185
2024-10-09,KTMB ETS,14923
2024-10-09,KTM Intercity,4789
2024-10-09,KTM Komuter,199039
2024-10-09,KTM Komuter Utara,22298
2024-10-09,KTM Shuttle Tebrau,2672
2024-10-10,Rapid Bus KL,191145
2024-10-10,Rapid Bus Kuantan,18742
2024-10-10,Rapid Bus Penang,116804
2024-10-10,LRT Ampang Line,149021
2024-10-10,LRT Kelana Jaya Line,321583
2024-10-10,Monorail Line,65251
2024-10-10,MRT Kajang Line,254823
2024-10-10,MRT Putrajaya Line,55576
2024-10-10,KTMB ETS,16026
2024-10-10,KTM Intercity,8248
2024-10-10,KTM Komuter,181364
2024-10-10,KTM Komuter Utara,23002
2024-10-10,KTM Shuttle Tebrau,3548
2024-10-11,Rapid Bus KL,192199
2024-10-11,Rapid Bus Kuantan,19747
2024-10-11,Rapid Bus Penang,129819
2024-10-11,LRT Ampang Line,148686
2024-10-11,LRT Kelana Jaya Line,306990
2024-10-11,Monorail Line,68710
2024-10-11,MRT Kajang Line,268704
2024-10-11,MRT Putrajaya Line,60681
2024-10-11,KTMB ETS,15542
2024-10-11,KTM Intercity,7065
2024-10-11,KTM Komuter,190953
2024-10-11,KTM Komuter Utara,24962
2024-10-11,KTM Shuttle Tebrau,6092
2024-10-12,Rapid Bus KL,139621
2024-10-12,Rapid Bus Kuantan,11891
2024-10-12,Rapid Bus Penang,85495
2024-10-12,LRT Ampang Line,102553
2024-10-12,LRT Kelana Jaya Line,230442
2024-10-12,Monorail Line,46540
2024-10-12,MRT Kajang Line,194362
2024-10-12,MRT Putrajaya Line,41629
2024-10-12,KTMB ETS,12311
2024-10-12,KTM Intercity,4040
2024-10-12,KTM Komuter,135143
2024-10-12,KTM Komuter Utara,17893
2024-10-12,KTM Shuttle Tebrau,4281
2024-10-13,Rapid Bus KL,122946
2024-10-13,Rapid Bus Kuantan,10686
2024-10-13,Rapid Bus Penang,67865
2024-10-13,LRT Ampang Line,92718
2024-10-13,LRT Kelana Jaya Line,211198
2024-10-13,Monorail Line,42112
2024-10-13,MRT Kajang Line,154115
2024-10-13,MRT Putrajaya Line,33178
2024-10-13,KTMB ETS,10096
2024-10-13,KTM Intercity,3297
2024-10-13,KTM Komuter,114799
2024-10-13,KTM Komuter Utara,14100
2024-10-13,KTM Shuttle Tebrau,274
2024-10-14,Rapid Bus KL,191343
2024-10-14,Rapid Bus Kuantan,18785
2024-10-14,Rapid Bus Penang,118120
2024-10-14,LRT Ampang Line,154043
2024-10-14,LRT Kelana Jaya Line,331824
2024-10-14,Monorail Line,64860
2024-10-14,MRT Kajang Line,262584
2024-10-14,MRT Putrajaya Line,59870
2024-10-14,KTMB ETS,16301
2024-10-14,KTM Intercity,6746
2024-10-14,KTM Komuter,192661
2024-10-14,KTM Komuter Utara,24047
2024-10-14,KTM Shuttle Tebrau,3592
2024-10-15,Rapid Bus KL,193023
2024-10-15,Rapid Bus Kuantan,22689
2024-10-15,Rapid Bus Penang,110531
2024-10-15,LRT Ampang Line,149821
2024-10-15,LRT Kelana Jaya Line,324463
2024-10-15,Monorail Line,72190
2024-10-15,MRT Kajang Line,265933
2024-10-15,MRT Putrajaya Line,50903
2024-10-15,KTMB ETS,17122
2024-10-15,KTM Intercity,4823
2024-10-15,KTM Komuter,184794
2024-10-15,KTM Komuter Utara,24863
2024-10-15,KTM Shuttle Tebrau,2395
2024-10-16,Rapid Bus KL,188959
2024-10-16,Rapid Bus Kuantan,18976
2024-10-16,Rapid Bus Penang,121089
2024-10-16,LRT Ampang Line,146182
2024-10-16,LRT Kelana Jaya Line,327715
2024-10-16,Monorail Line,68131
2024-10-16,MRT Kajang Line,264678
2024-10-16,MRT Putrajaya Line,58347
2024-10-16,KTMB ETS,16555
2024-10-16,KTM Intercity,7022
2024-10-16,KTM Komuter,203059
2024-10-16,KTM Komuter Utara,26779
2024-10-16,KTM Shuttle Tebrau,4129
2024-10-17,Rapid Bus KL,190816
2024-10-17,Rapid Bus Kuantan,20883
2024-10-17,Rapid Bus Penang,123124
2024-10-17,LRT Ampang Line,144427
2024-10-17,LRT Kelana Jaya Line,317717
2024-10-17,Monorail Line,66892
2024-10-17,MRT Kajang Line,250450
2024-10-17,MRT Putrajaya Line,53946
2024-10-17,KTMB ETS,15804
2024-10-17,KTM Intercity,5770
2024-10-17,KTM Komuter,183689
2024-10-17,KTM Komuter Utara,25303
2024-10-17,KTM Shuttle Tebrau,5403
2024-10-18,Rapid Bus KL,191143
2024-10-18,Rapid Bus Kuantan,20308
2024-10-18,Rapid Bus Penang,117163
2024-10-18,LRT Ampang Line,146394
2024-10-18,LRT Kelana Jaya Line,341031
2024-10-18,Monorail Line,66633
2024-10-18,MRT Kajang Line,264649
2024-10-18,MRT Putrajaya Line,55977
2024-10-18,KTMB ETS,13001
2024-10-18,KTM Intercity,7215
2024-10-18,KTM Komuter,185993
2024-10-18,KTM Komuter Utara,23969
2024-10-18,KTM Shuttle Tebrau,5504
2024-10-19,Rapid Bus KL,138443
2024-10-19,Rapid Bus Kuantan,13900
2024-10-19,Rapid Bus Penang,85043
2024-10-19,LRT Ampang Line,109693
2024-10-19,LRT Kelana Jaya Line,254130
2024-10-19,Monorail Line,47328
2024-10-19,MRT Kajang Line,194774
2024-10-19,MRT Putrajaya Line,40554
2024-10-19,KTMB ETS,12088
2024-10-19,KTM Intercity,5348
2024-10-19,KTM Komuter,131972
2024-10-19,KTM Komuter Utara,17531
2024-10-19,KTM Shuttle Tebrau,3378
2024-10-20,Rapid Bus KL,122514
2024-10-20,Rapid Bus Kuantan,10074
2024-10-20,Rapid Bus Penang,77905
2024-10-20,LRT Ampang Line,94523
2024-10-20,LRT Kelana Jaya Line,203655
2024-10-20,Monorail Line,40219
2024-10-20,MRT Kajang Line,175686
2024-10-20,MRT Putrajaya Line,37733
2024-10-20,KTMB ETS,8585
2024-10-20,KTM Intercity,3241
2024-10-20,KTM Komuter,119794
2024-10-20,KTM Komuter Utara,16552
2024-10-20,KTM Shuttle Tebrau,2025
2024-10-21,Rapid Bus KL,193870
2024-10-21,Rapid Bus Kuantan,20120
2024-10-21,Rapid Bus Penang,114394
2024-10-21,LRT Ampang Line,146632
2024-10-21,LRT Kelana Jaya Line,350592
2024-10-21,Monorail Line,65755
2024-10-21,MRT Kajang Line,258877
2024-10-21,MRT Putrajaya Line,62729
2024-10-21,KTMB ETS,15723
2024-10-21,KTM Intercity,3751
2024-10-21,KTM Komuter,197156
2024-10-21,KTM Komuter Utara,27367
2024-10-21,KTM Shuttle Tebrau,4064
2024-10-22,Rapid Bus KL,191133
2024-10-22,Rapid Bus Kuantan,16407
2024-10-22,Rapid Bus Penang,115946
2024-10-22,LRT Ampang Line,140567
2024-10-22,LRT Kelana Jaya Line,319833
2024-10-22,Monorail Line,70596
2024-10-22,MRT Kajang Line,259943
2024-10-22,MRT Putrajaya Line,52802
2024-10-22,KTMB ETS,16348
2024-10-22,KTM Intercity,6192
2024-10-22,KTM Komuter,194533
2024-10-22,KTM Komuter Utara,23201
2024-10-22,KTM Shuttle Tebrau,5117
2024-10-23,Rapid Bus KL,186505
2024-10-23,Rapid Bus Kuantan,20925
2024-10-23,Rapid Bus Penang,119822
2024-10-23,LRT Ampang Line,152082
2024-10-23,LRT Kelana Jaya Line,314593
2024-10-23,Monorail Line,66278
2024-10-23,MRT Kajang Line,262643
2024-10-23,MRT Putrajaya Line,58398
2024-10-23,KTMB ETS,17654
2024-10-23,KTM Intercity,4572
2024-10-23,KTM Komuter,199876
2024-10-23,KTM Komuter Utara,26541
2024-10-23,KTM Shuttle Tebrau,7366
2024-10-24,Rapid Bus KL,191446
2024-10-24,Rapid Bus Kuantan,18895
2024-10-24,Rapid Bus Penang,118050
2024-10-24,LRT Ampang Line,146422
2024-10-24,LRT Kelana Jaya Line,319867
2024-10-24,Monorail Line,63236
2024-10-24,MRT Kajang Line,266597
2024-10-24,MRT Putrajaya Line,62821
2024-10-24,KTMB ETS,18349
2024-10-24,KTM Intercity,6638
2024-10-24,KTM Komuter,187206
2024-10-24,KTM Komuter Utara,24413
2024-10-24,KTM Shuttle Tebrau,2599
2024-10-25,Rapid Bus KL,191011
2024-10-25,Rapid Bus Kuantan,14757
2024-10-25,Rapid Bus Penang,119710
2024-10-25,LRT Ampang Line,153399
2024-10-25,LRT Kelana Jaya Line,324661
2024-10-25,Monorail Line,65148
2024-10-25,MRT Kajang Line,265242
2024-10-25,MRT Putrajaya Line,55915
2024-10-25,KTMB ETS,14626
2024-10-25,KTM Intercity,6188
2024-10-25,KTM Komuter,195548
2024-10-25,KTM Komuter Utara,22458
2024-10-25,KTM Shuttle Tebrau,6346
2024-10-26,Rapid Bus KL,138777
2024-10-26,Rapid Bus Kuantan,12913
2024-10-26,Rapid Bus Penang,82561
2024-10-26,LRT Ampang Line,105055
2024-10-26,LRT Kelana Jaya Line,257218
2024-10-26,Monorail Line,50377
2024-10-26,MRT Kajang Line,195159
2024-10-26,MRT Putrajaya Line,39726
2024-10-26,KTMB ETS,9656
2024-10-26,KTM Intercity,3914
2024-10-26,KTM Komuter,136548
2024-10-26,KTM Komuter Utara,15199
2024-10-26,KTM Shuttle Tebrau,3356
2024-10-27,Rapid Bus KL,130844
2024-10-27,Rapid Bus Kuantan,12504
2024-10-27,Rapid Bus Penang,75682
2024-10-27,LRT Ampang Line,89047
2024-10-27,LRT Kelana Jaya Line,200126
2024-10-27,Monorail Line,41352
2024-10-27,MRT Kajang Line,155550
2024-10-27,MRT Putrajaya Line,36187
2024-10-27,KTMB ETS,10289
2024-10-27,KTM Intercity,2307
2024-10-27,KTM Komuter,120361
2024-10-27,KTM Komuter Utara,17451
2024-10-27,KTM Shuttle Tebrau,3715
2024-10-28,Rapid Bus KL,188567
2024-10-28,Rapid Bus Kuantan,18298
2024-10-28,Rapid Bus Penang,120403
2024-10-28,LRT Ampang Line,151302
2024-10-28,LRT Kelana Jaya Line,319119
2024-10-28,Monorail Line,67265
2024-10-28,MRT Kajang Line,267947
2024-10-28,MRT Putrajaya Line,59521
2024-10-28,KTMB ETS,16222
2024-10-28,KTM Intercity,8147
2024-10-28,KTM Komuter,198343
2024-10-28,KTM Komuter Utara,27113
2024-10-28,KTM Shuttle Tebrau,4457
2024-10-29,Rapid Bus KL,193901
2024-10-29,Rapid Bus Kuantan,19693
2024-10-29,Rapid Bus Penang,122907
2024-10-29,LRT Ampang Line,160973
2024-10-29,LRT Kelana Jaya Line,318929
2024-10-29,Monorail Line,69844
2024-10-29,MRT Kajang Line,259376
2024-10-29,MRT Putrajaya Line,59128
2024-10-29,KTMB ETS,14281
2024-10-29,KTM Intercity,5936
2024-10-29,KTM Komuter,182902
2024-10-29,KTM Komuter Utara,24093
2024-10-29,KTM Shuttle Tebrau,6105
2024-10-30,Rapid Bus KL,197579
2024-10-30,Rapid Bus Kuantan,17426
2024-10-30,Rapid Bus Penang,121755
2024-10-30,LRT Ampang Line,154058
2024-10-30,LRT Kelana Jaya Line,338372
2024-10-30,Monorail Line,66084
2024-10-30,MRT Kajang Line,264103
2024-10-30,MRT Putrajaya Line,56623
2024-10-30,KTMB ETS,15890
2024-10-30,KTM Intercity,9729
2024-10-30,KTM Komuter,203449
2024-10-30,KTM Komuter Utara,24642
2024-10-30,KTM Shuttle Tebrau,4657
2024-10-31,Rapid Bus KL,192321
2024-10-31,Rapid Bus Kuantan,16773
2024-10-31,Rapid Bus Penang,121845
2024-10-31,LRT Ampang Line,151476
2024-10-31,LRT Kelana Jaya Line,337207
2024-10-31,Monorail Line,68871
2024-10-31,MRT Kajang Line,278414
2024-10-31,MRT Putrajaya Line,55550
2024-10-31,KTMB ETS,16728
2024-10-31,KTM Intercity,6603
2024-10-31,KTM Komuter,191701
2024-10-31,KTM Komuter Utara,22300
2024-10-31,KTM Shuttle Tebrau,3339
2024-11-01,Rapid Bus KL,206253
2024-11-01,Rapid Bus Kuantan,18720
2024-11-01,Rapid Bus Penang,117051
2024-11-01,LRT Ampang Line,153663
2024-11-01,LRT Kelana Jaya Line,325841
2024-11-01,Monorail Line,66881
2024-11-01,MRT Kajang Line,256794
2024-11-01,MRT Putrajaya Line,61316
2024-11-01,KTMB ETS,14389
2024-11-01,KTM Intercity,7083
2024-11-01,KTM Komuter,185145
2024-11-01,KTM Komuter Utara,26319
2024-11-01,KTM Shuttle Tebrau,4856
2024-11-02,Rapid Bus KL,137186
2024-11-02,Rapid Bus Kuantan,13607
2024-11-02,Rapid Bus Penang,89684
2024-11-02,LRT Ampang Line,101960
2024-11-02,LRT Kelana Jaya Line,220320
2024-11-02,Monorail Line,50244
2024-11-02,MRT Kajang Line,190566
2024-11-02,MRT Putrajaya Line,39869
2024-11-02,KTMB ETS,10220
2024-11-02,KTM Intercity,4814
2024-11-02,KTM Komuter,135960
2024-11-02,KTM Komuter Utara,18094
2024-11-02,KTM Shuttle Tebrau,4582
2024-11-03,Rapid Bus KL,121794
2024-11-03,Rapid Bus Kuantan,11178
2024-11-03,Rapid Bus Penang,74636
2024-11-03,LRT Ampang Line,89531
2024-11-03,LRT Kelana Jaya Line,194440
2024-11-03,Monorail Line,41560
2024-11-03,MRT Kajang Line,156286
2024-11-03,MRT Putrajaya Line,31232
2024-11-03,KTMB ETS,9093
2024-11-03,KTM Intercity,4563
2024-11-03,KTM Komuter,121026
2024-11-03,KTM Komuter Utara,13299
2024-11-03,KTM Shuttle Tebrau,2637
2024-11-04,Rapid Bus KL,189252
2024-11-04,Rapid Bus Kuantan,20643
2024-11-04,Rapid Bus Penang,121735
2024-11-04,LRT Ampang Line,141448
2024-11-04,LRT Kelana Jaya Line,347277
2024-11-04,Monorail Line,67833
2024-11-04,MRT Kajang Line,269133
2024-11-04,MRT Putrajaya Line,54507
2024-11-04,KTMB ETS,15791
2024-11-04,KTM Intercity,8095
2024-11-04,KTM Komuter,190557
2024-11-04,KTM Komuter Utara,25527
2024-11-04,KTM Shuttle Tebrau,1456
2024-11-05,Rapid Bus KL,191842
2024-11-05,Rapid Bus Kuantan,17632
2024-11-05,Rapid Bus Penang,126051
2024-11-05,LRT Ampang Line,159988
2024-11-05,LRT Kelana Jaya Line,337722
2024-11-05,Monorail Line,69945
2024-11-05,MRT Kajang Line,276143
2024-11-05,MRT Putrajaya Line,56740
2024-11-05,KTMB ETS,17024
2024-11-05,KTM Intercity,8115
2024-11-05,KTM Komuter,183156
2024-11-05,KTM Komuter Utara,23151
2024-11-05,KTM Shuttle Tebrau,4103
2024-11-06,Rapid Bus KL,195281
2024-11-06,Rapid Bus Kuantan,19336
2024-11-06,Rapid Bus Penang,119954
2024-11-06,LRT Ampang Line,159201
2024-11-06,LRT Kelana Jaya Line,332035
2024-11-06,Monorail Line,69846
2024-11-06,MRT Kajang Line,269588
2024-11-06,MRT Putrajaya Line,61951
2024-11-06,KTMB ETS,15657
2024-11-06,KTM Intercity,4243
2024-11-06,KTM Komuter,195179
2024-11-06,KTM Komuter Utara,26087
2024-11-06,KTM Shuttle Tebrau,4393
2024-11-07,Rapid Bus KL,198706
2024-11-07,Rapid Bus Kuantan,18991
2024-11-07,Rapid Bus Penang,127261
2024-11-07,LRT Ampang Line,154361
2024-11-07,LRT Kelana Jaya Line,349285
2024-11-07,Monorail Line,68108
2024-11-07,MRT Kajang Line,267565
2024-11-07,MRT Putrajaya Line,55290
2024-11-07,KTMB ETS,16182
2024-11-07,KTM Intercity,7787
2024-11-07,KTM Komuter,190758
2024-11-07,KTM Komuter Utara,23642
2024-11-07,KTM Shuttle Tebrau,4203
2024-11-08,Rapid Bus KL,195914
2024-11-08,Rapid Bus Kuantan,16639
2024-11-08,Rapid Bus Penang,127665
2024-11-08,LRT Ampang Line,153337
2024-11-08,LRT Kelana Jaya Line,350341
2024-11-08,Monorail Line,67554
2024-11-08,MRT Kajang Line,278790
2024-11-08,MRT Putrajaya Line,62107
2024-11-08,KTMB ETS,19150
2024-11-08,KTM Intercity,7308
2024-11-08,KTM Komuter,198501
2024-11-08,KTM Komuter Utara,25788
2024-11-08,KTM Shuttle Tebrau,3598
2024-11-09,Rapid Bus KL,146840
2024-11-09,Rapid Bus Kuantan,11700
2024-11-09,Rapid Bus Penang,90973
2024-11-09,LRT Ampang Line,103301
2024-11-09,LRT Kelana Jaya Line,238735
2024-11-09,Monorail Line,52451
2024-11-09,MRT Kajang Line,196065
2024-11-09,MRT Putrajaya Line,45275
2024-11-09,KTMB ETS,10321
2024-11-09,KTM Intercity,4830
2024-11-09,KTM Komuter,134480
2024-11-09,KTM Komuter Utara,17236
2024-11-09,KTM Shuttle Tebrau,4860
2024-11-10,Rapid Bus KL,120004
2024-11-10,Rapid Bus Kuantan,11753
2024-11-10,Rapid Bus Penang,72699
2024-11-10,LRT Ampang Line,93874
2024-11-10,LRT Kelana Jaya Line,205839
2024-11-10,Monorail Line,43658
2024-11-10,MRT Kajang Line,173035
2024-11-10,MRT Putrajaya Line,36762
2024-11-10,KTMB ETS,9124
2024-11-10,KTM Intercity,6432
2024-11-10,KTM Komuter,133538
2024-11-10,KTM Komuter Utara,12147
2024-11-10,KTM Shuttle Tebrau,0
2024-11-11,Rapid Bus KL,192694
2024-11-11,Rapid Bus Kuantan,21824
2024-11-11,Rapid Bus Penang,115227
2024-11-11,LRT Ampang Line,160846
2024-11-11,LRT Kelana Jaya Line,326985
2024-11-11,Monorail Line,67845
2024-11-11,MRT Kajang Line,274627
2024-11-11,MRT Putrajaya Line,52056
2024-11-11,KTMB ETS,17065
2024-11-11,KTM Intercity,9016
2024-11-11,KTM Komuter,198120
2024-11-11,KTM Komuter Utara,26826
2024-11-11,KTM Shuttle Tebrau,4402
2024-11-12,Rapid Bus KL,209611
